1454	0	17	329	659	1553	10956	25320	14088	8584	9380	10472	1690	166	95	275	217	1078	1404	445	3483	1429	10336	3663	25824	2575	234	391	265	500	0	170	894	317	4320	6006	2024	3320	2658	299	190	198	0	216	575	137	156	407	0	259	533	646	201	1293	205	69	56	110	511	192	128	106	204	224	34	177	71	120	155	207	357	232	57	70	43	57	66	18	87	0	139	41	140	224	0	62	111	39	0	133	75	52	27	69	0	62	19	70	0	110	86	159	102	51	59	72	57	48	105	62	73	98	60	22	38	63	55	39	128	56	54	69	58	0	58	67	19	104	69	65	21	80	44	87	29	0	41	159	24	30	77	55	0	30	16	34	0	44	10	51	0	106	53	19	36	27	79	52	67	11	45	84	55	14	23	0	15	17	60	0	47	114	42	0	401	91	84	8	45	15	38	40	62	0	43	49	4	53	59	29	36	24	38	16	47	38	0	28	41	54	6	13	44	25	34	27	36	18	43	25	42	0	54	35	21	39	63	51	74	2	120	31	59	29	0	27	80	20	45	92	25	59	61	0	88	34	73	42	56	0	10	40	44	21	12	49	41	0	76	50	64	58	33	41	43	38	0	48	0	43	0	24	0	61	44	44	0	27	35	22	18	41	34	27	24	27	0	51	62	21	0	24	26	21	21	0	19	11	67	54	0	46	53	22	82	10	45	16	35	44	55	0	32	0	25	8	33	28	70	8	6	67	0	35	41	46	9	0	11	49	17	0	25	35	44	39	0	20	48	84	23	49	44	57	44	2	23	46	30	17	67	8	25	2	42	21	48	42	30	55	5	5	17	41	25	0	5	22	36	0	18	54	26	16	0	28	24	0	
1455	0	149	268	674	1944	11584	25512	16192	8093	9780	11016	1965	257	153	295	60	1195	1635	599	4078	1405	9384	3252	30404	2618	335	457	404	0	540	148	1038	486	4755	6673	2075	2948	2890	459	108	158	84	0	455	289	503	124	176	138	480	462	377	1270	177	335	169	0	581	154	165	197	184	196	161	157	46	83	136	111	0	140	0	100	82	43	88	116	102	77	84	61	72	0	42	140	85	30	41	74	75	120	69	36	0	129	56	75	0	24	74	63	10	48	33	30	119	57	85	38	53	36	87	0	31	32	31	19	85	0	152	102	63	51	16	60	97	135	23	63	79	44	70	0	7	0	35	26	28	35	35	97	27	86	85	70	36	24	42	33	41	22	123	33	0	50	47	66	18	0	57	48	74	67	37	27	0	45	92	39	73	47	48	155	449	115	94	54	64	12	0	58	52	71	0	37	0	45	22	14	24	104	73	56	31	24	12	11	70	34	31	0	60	51	25	60	67	12	15	49	12	13	39	25	30	13	63	80	0	62	26	35	105	30	34	16	12	63	49	5	31	37	58	38	6	25	39	0	74	0	23	35	42	24	19	14	23	25	34	23	33	54	16	57	37	0	39	16	46	32	0	36	25	76	53	37	87	0	25	49	13	10	38	45	0	54	7	15	42	34	31	8	49	0	58	38	29	46	27	8	60	21	56	4	23	42	13	38	8	23	32	56	35	15	36	12	21	25	29	17	70	0	26	49	10	13	5	44	0	69	11	6	0	77	13	28	53	60	31	0	7	0	23	38	49	60	40	0	39	27	11	70	0	22	23	18	0	47	39	35	34	16	25	7	31	22	6	35	0	42	30	0	22	45	61	24	0	0	
1456	0	81	171	790	1750	25296	0	16052	8620	9228	11128	2015	171	138	77	283	1085	1676	716	4456	1408	10152	3529	29200	2698	359	515	335	0	504	98	841	538	5466	6054	1743	2983	2750	326	93	8	208	244	360	141	399	103	397	401	619	723	270	1397	92	0	179	107	499	222	104	138	246	91	177	89	169	68	91	0	159	86	0	203	43	53	0	104	129	78	53	64	70	120	48	55	99	53	36	106	94	66	47	69	0	78	100	22	63	0	106	28	50	46	44	28	53	0	13	32	174	0	84	0	38	43	78	84	40	61	19	93	107	53	49	34	45	50	74	94	0	98	79	74	67	52	17	71	49	48	58	31	4	0	50	76	29	8	66	59	6	31	43	19	22	94	0	108	0	71	104	66	52	40	23	43	34	4	0	26	151	36	72	0	328	91	161	56	33	20	14	45	42	54	63	16	27	0	11	7	0	36	43	25	46	62	39	12	71	0	41	26	100	55	82	5	67	12	68	11	44	80	47	5	61	48	7	39	57	54	47	28	56	69	28	27	21	71	32	48	18	64	11	0	25	31	43	0	40	20	62	45	0	28	68	0	61	46	46	52	53	22	46	30	20	5	37	0	18	98	32	10	13	12	0	34	46	0	30	52	45	34	41	60	6	36	0	47	35	18	37	57	0	47	28	25	14	57	34	34	39	4	23	20	62	69	0	76	68	0	73	21	64	39	79	54	15	21	32	48	0	58	23	43	13	12	20	47	21	28	49	51	24	35	44	25	0	67	67	17	0	45	20	45	55	22	21	22	43	16	16	64	31	27	15	8	16	36	40	32	47	23	32	26	40	0	63	13	46	44	14	30	85	45	30	41	0	0	
1457	0	272	166	993	1604	11724	26028	15920	7131	10008	10572	123	0	76	242	0	1183	1467	672	4255	1184	9336	3379	32056	2320	226	98	0	291	443	54	912	459	5276	6463	2097	3224	3147	409	344	184	0	187	284	114	371	72	282	508	0	613	298	74	0	136	101	0	510	150	0	186	280	178	137	112	163	59	64	59	125	372	131	119	120	69	78	38	44	62	113	0	23	0	18	32	20	50	137	18	50	31	58	13	80	0	18	0	88	133	158	117	52	18	48	108	15	67	107	125	52	31	84	0	48	0	143	73	124	38	22	78	0	54	52	32	80	0	106	53	8	34	73	57	20	60	27	48	51	16	24	75	34	64	25	24	27	107	31	52	54	161	0	29	75	16	33	0	21	0	12	89	49	39	84	17	21	0	121	73	0	50	31	0	402	228	86	55	58	45	24	0	68	37	44	58	46	40	117	84	43	39	32	13	68	38	61	51	0	15	50	0	35	76	52	31	87	52	0	77	22	47	72	11	2	69	40	37	0	67	60	3	0	36	11	24	19	4	47	31	36	108	60	32	31	0	32	96	16	65	21	10	35	30	13	26	19	64	9	0	142	17	6	84	34	56	22	28	15	58	28	58	0	68	30	26	0	29	12	15	26	52	0	20	35	21	30	0	30	47	24	8	63	25	9	47	26	0	20	34	22	20	17	37	33	49	47	24	75	53	70	21	58	0	38	11	39	23	52	0	42	28	22	13	12	29	0	43	27	21	23	32	63	15	13	53	0	29	94	56	32	25	23	31	21	22	14	31	0	39	0	29	8	5	34	39	15	25	20	39	56	24	15	26	4	45	18	45	59	36	42	54	35	0	107	7	0	0	
1458	0	364	0	909	1754	11544	25752	17260	7680	9576	11320	199	122	62	365	0	1154	1318	522	4302	1236	8456	3540	29916	2364	398	605	324	334	378	159	938	551	4784	7010	2325	2607	3014	351	199	0	224	136	302	296	383	164	463	196	505	747	334	1326	215	98	135	351	139	333	219	138	226	251	152	66	27	17	114	0	130	397	43	235	132	60	156	75	30	48	107	100	39	74	98	82	79	41	0	136	38	120	54	109	72	65	85	0	90	60	95	192	139	46	0	41	48	24	0	129	36	66	114	16	86	0	59	102	27	38	0	94	79	34	24	79	142	114	0	29	70	0	61	102	112	32	16	31	60	12	30	34	18	71	38	59	104	0	17	32	34	120	59	0	79	43	99	79	36	20	49	111	71	55	74	24	75	41	4	35	20	0	31	27	300	178	40	49	36	39	17	0	60	49	48	61	0	37	57	32	35	68	60	35	28	27	18	65	49	62	0	20	25	23	12	21	127	27	6	28	0	0	13	0	15	40	54	0	0	90	74	0	38	42	0	8	28	26	52	82	0	21	50	85	44	49	0	28	31	77	67	28	39	37	25	36	52	48	105	10	37	50	0	22	3	64	0	12	18	47	49	51	32	28	28	15	48	39	16	0	94	22	11	48	0	26	10	44	6	47	47	20	13	52	52	11	45	35	18	53	45	157	24	45	49	43	36	37	23	4	92	27	34	53	12	25	0	18	0	99	17	23	4	0	59	59	45	21	20	17	32	21	48	27	49	11	3	67	29	5	11	0	58	29	13	18	11	0	8	0	8	4	31	0	0	10	54	24	19	27	75	34	49	0	19	30	28	34	19	0	87	22	21	119	55	30	0	0	
1459	0	286	115	644	1744	26108	0	15440	7336	10120	10712	2157	144	83	142	307	1245	1558	692	4040	1240	8872	3367	30124	2152	413	710	387	454	109	0	1003	301	5370	6477	1707	2063	2525	281	148	247	127	0	414	177	539	67	87	0	454	519	314	1063	190	137	116	0	198	0	279	175	175	366	111	43	118	84	86	0	89	124	180	0	96	59	69	60	101	0	40	108	87	52	0	33	55	161	0	107	102	47	32	50	25	39	52	0	111	17	57	4	36	0	79	42	89	0	5	97	72	65	200	0	70	56	89	64	87	69	0	70	62	28	47	115	44	106	31	40	0	39	97	61	27	44	91	0	127	65	81	38	0	145	103	0	35	24	37	73	6	52	48	81	51	31	40	32	80	33	45	73	0	16	0	79	13	32	135	13	24	44	45	61	459	150	154	0	41	42	37	59	47	61	27	0	81	70	5	10	83	18	32	36	75	35	96	17	23	65	33	46	75	28	15	16	56	14	73	60	16	19	0	27	44	28	55	51	17	8	27	26	13	18	16	17	0	65	29	26	39	32	61	0	49	19	21	0	8	15	25	58	43	0	8	56	2	0	146	23	26	41	7	68	33	31	28	28	61	3	19	45	0	65	13	39	0	59	13	53	13	80	37	10	0	33	21	8	68	37	28	21	35	57	39	39	11	17	14	21	130	66	0	27	0	37	35	19	17	44	24	23	68	30	0	52	36	0	44	42	69	48	14	40	22	56	28	26	27	0	17	31	32	0	27	26	83	10	23	12	38	38	26	23	19	42	0	23	31	16	65	36	0	12	11	10	19	59	26	22	47	33	6	47	2	12	0	18	6	22	32	8	22	53	11	0	45	0	
1460	0	428	0	850	1764	11608	25544	14152	6485	9196	10820	2005	365	115	0	423	1234	1819	724	3956	1427	7706	3356	28152	2338	363	801	193	385	574	140	884	501	5793	5786	1739	1895	2422	478	108	0	67	0	374	309	49	310	302	0	503	165	1137	0	208	41	78	0	506	119	211	200	193	126	122	76	104	52	97	55	194	102	130	202	98	95	145	67	106	107	57	106	78	72	38	151	30	75	82	54	70	68	79	11	119	63	68	0	39	123	52	74	60	0	49	10	82	16	45	86	86	19	80	41	23	32	84	55	67	0	79	13	55	42	28	118	31	29	80	61	50	0	110	7	0	55	41	12	0	38	28	18	58	52	73	55	21	10	39	0	35	0	62	78	75	0	37	94	59	0	77	67	5	31	32	41	52	0	41	37	18	8	41	138	389	216	22	27	25	58	63	0	59	73	24	28	35	0	29	43	19	34	37	28	11	15	32	103	0	30	0	45	9	74	60	72	0	42	29	0	63	36	7	17	64	24	39	22	37	21	132	0	72	14	69	0	27	19	88	44	64	0	106	29	29	73	66	30	18	41	38	68	17	0	64	0	6	34	101	79	36	41	31	50	81	13	8	25	29	2	10	24	76	33	16	29	17	51	14	38	0	67	0	36	78	39	38	0	25	0	47	23	14	48	23	51	23	52	55	56	83	58	15	17	56	53	0	53	28	72	5	87	30	0	41	37	35	61	57	0	57	25	13	25	0	31	33	54	124	0	40	16	20	57	45	18	15	42	15	0	28	8	11	0	59	16	37	28	0	12	0	72	40	45	24	8	38	53	19	35	50	0	57	37	13	6	13	37	13	128	39	13	11	47	19	37	0	0	
1461	0	0	352	968	1711	10860	24260	14176	5795	8492	10452	1922	257	168	95	221	1548	1581	342	4101	1303	7492	3336	27432	2281	261	727	273	580	63	0	1159	203	5310	6814	1515	2041	2337	283	76	0	150	127	599	230	319	152	432	222	722	603	258	1184	191	104	110	47	433	170	91	261	123	231	184	72	38	40	65	42	105	289	70	113	74	61	107	100	58	123	178	0	39	0	92	87	99	0	54	0	41	39	195	94	72	75	117	132	0	74	44	69	122	69	80	160	50	55	23	108	99	77	3	75	76	63	56	86	14	51	81	83	0	25	69	37	61	111	81	10	108	41	32	0	27	51	0	12	55	46	35	58	39	24	85	64	82	82	71	9	94	28	53	0	60	0	98	16	172	85	12	0	95	41	54	38	32	44	5	9	39	73	47	0	478	97	111	41	26	58	32	32	29	35	46	79	21	32	41	18	12	64	0	53	25	26	56	23	39	38	37	0	33	37	56	10	9	0	29	61	32	16	40	23	25	32	42	0	50	10	45	48	112	66	21	0	0	57	40	17	34	29	49	47	65	23	38	21	62	0	39	0	35	43	52	17	69	40	21	44	50	23	54	172	31	8	62	16	26	65	53	58	22	37	32	28	26	35	51	32	5	11	94	0	62	20	27	17	29	23	0	43	22	39	8	31	14	0	4	52	0	35	20	28	55	4	4	37	40	43	57	44	24	25	38	0	10	37	59	43	0	53	13	0	38	0	36	37	79	64	0	60	45	99	0	34	18	41	39	0	76	45	12	19	35	18	0	61	15	0	47	11	35	32	11	20	32	41	0	44	40	20	0	22	10	8	29	25	0	18	8	0	51	39	13	30	0	0	
1462	0	210	292	885	1437	10368	23812	13260	5642	7988	10120	1736	101	154	278	140	1054	1563	574	4130	1089	8240	2885	25160	1708	195	924	227	426	153	0	888	342	4632	5741	1635	2193	165	0	494	228	251	0	476	154	392	65	393	266	334	143	1090	200	0	162	196	455	0	144	188	157	294	112	134	42	29	45	88	34	244	209	108	110	174	18	52	166	48	76	5	95	68	85	102	92	40	68	25	158	106	29	14	33	29	34	29	36	127	192	0	80	53	108	41	24	81	52	62	52	43	23	103	11	52	53	0	42	12	37	51	6	44	67	67	118	51	62	69	17	61	37	15	67	90	46	9	27	77	95	34	0	58	79	17	76	53	61	94	0	159	67	19	13	36	104	0	69	37	48	29	72	62	77	46	42	36	63	0	61	47	78	22	0	302	155	146	93	50	10	0	54	44	68	20	22	52	0	67	82	21	0	98	35	19	20	38	40	58	71	43	16	47	123	0	53	10	40	10	55	29	31	39	23	0	22	7	54	42	0	59	39	26	42	10	45	16	25	39	0	24	48	9	39	91	73	62	33	41	0	54	19	41	10	36	0	38	51	56	0	5	39	49	20	45	23	0	21	16	58	29	23	0	85	0	36	61	44	0	28	21	27	22	29	49	30	0	40	71	22	22	18	15	32	34	17	20	40	21	15	58	55	23	14	32	82	26	0	48	40	10	60	14	70	30	25	68	24	33	0	37	50	31	80	7	40	16	27	19	58	29	77	35	0	11	31	17	16	8	0	33	57	32	16	72	12	0	40	32	44	69	24	65	44	0	55	29	12	14	40	28	0	23	0	37	14	51	20	53	5	57	0	26	24	27	23	0	0	
1463	0	99	235	1241	0	10104	26016	12416	5454	7087	9820	178	152	125	0	290	972	953	588	3270	1102	7035	2705	24584	2072	324	532	350	372	110	0	846	304	4821	5491	1416	1872	2437	255	547	70	182	68	325	347	50	0	422	237	435	286	0	924	135	214	112	194	528	166	103	206	138	383	40	232	115	117	20	14	339	0	168	141	102	55	109	0	144	80	41	148	122	118	58	0	232	52	135	80	91	44	26	43	52	113	41	81	120	74	44	137	30	64	40	57	47	28	47	50	33	11	73	0	88	34	21	47	76	63	19	89	61	20	94	61	72	69	78	2	100	0	51	23	43	0	86	80	16	66	15	39	51	52	118	39	51	20	0	77	89	17	0	44	38	44	57	162	32	18	52	38	44	44	20	57	36	38	39	52	15	51	25	0	396	78	66	23	112	36	57	15	45	20	18	0	87	0	111	60	0	58	28	34	69	42	16	10	37	36	15	43	21	8	17	64	46	19	13	35	51	0	22	22	31	0	17	44	74	16	39	0	27	0	73	0	29	106	21	7	14	22	22	49	61	31	27	22	79	14	12	16	60	44	69	12	37	32	128	63	63	156	111	44	16	11	104	42	22	0	14	8	19	0	21	9	100	9	39	0	23	44	32	0	37	22	25	30	31	38	21	0	42	39	101	58	50	26	26	5	56	27	33	76	19	22	0	39	51	83	18	20	0	2	38	33	43	39	25	18	12	20	0	27	15	22	12	19	31	57	36	40	64	45	0	6	0	38	86	73	45	63	26	22	0	20	41	53	0	17	59	12	21	10	19	0	16	0	25	0	21	9	28	21	46	49	51	40	27	86	13	20	46	20	59	40	6	0	
1464	0	30	329	568	1458	8816	24808	12208	5254	7361	9964	1943	182	90	277	0	775	1131	275	3616	1095	6455	2697	25068	1623	297	782	233	310	334	109	662	423	4003	5216	1298	1626	2029	300	322	47	197	51	365	199	87	0	450	108	478	562	379	73	0	207	176	355	0	98	228	0	159	280	140	154	77	75	105	100	378	0	155	169	68	93	43	73	74	38	82	150	105	164	83	36	61	73	34	63	38	59	52	25	43	0	55	51	90	0	47	134	79	57	26	75	42	78	72	85	101	50	34	105	0	106	26	0	31	60	9	55	56	0	98	29	103	104	54	16	85	11	20	34	34	88	43	0	54	17	61	0	85	90	26	41	65	0	40	28	20	41	46	45	0	23	63	0	4	0	80	47	17	44	10	31	0	27	0	44	46	9	48	0	428	91	79	50	20	11	65	25	75	51	40	53	93	21	45	31	67	45	78	74	0	18	26	50	32	35	35	24	24	45	33	54	34	88	48	50	7	54	16	74	28	11	38	0	43	49	70	23	38	62	6	54	23	0	22	36	23	0	44	55	47	36	47	37	70	30	7	52	25	56	35	25	12	14	41	56	52	42	38	47	41	78	16	31	21	22	124	0	17	54	57	22	0	50	18	7	23	25	33	27	31	0	8	56	52	5	30	0	34	58	25	0	56	15	22	53	59	24	35	19	11	52	61	15	12	16	80	56	6	46	0	80	28	21	18	42	2	39	17	29	25	22	8	0	44	14	63	54	43	2	31	58	18	12	34	31	23	0	23	0	0	27	9	37	0	0	0	11	0	0	8	0	0	9	0	0	0	0	26	7	11	0	25	0	0	0	18	22	8	27	21	18	0	0	
1465	0	304	0	555	1397	9524	24864	11424	4547	6567	8656	1861	150	121	94	172	1007	1243	357	3239	1283	6304	2656	22396	1789	779	0	219	0	449	172	931	483	3698	4717	1614	1658	1903	358	323	189	126	212	273	139	542	220	292	557	302	248	244	940	130	0	80	0	182	0	219	99	91	241	169	119	26	101	0	63	114	358	47	157	84	82	31	37	0	74	42	28	42	0	86	63	50	17	0	44	53	46	97	113	81	82	65	58	118	0	91	18	74	0	93	15	52	54	120	52	17	91	36	9	35	45	69	30	69	27	0	13	30	0	12	6	23	25	6	0	68	65	54	29	30	9	65	28	46	28	0	58	66	92	40	52	29	39	0	51	80	48	24	11	2	80	72	83	64	14	18	48	34	60	9	101	65	0	25	13	12	68	62	31	349	82	98	64	77	21	13	0	71	25	37	35	18	13	45	17	20	27	36	13	66	56	5	25	64	0	45	17	6	45	118	54	29	0	20	0	41	79	41	18	33	24	49	63	104	5	48	79	84	15	29	17	92	39	0	63	34	51	57	5	63	47	169	17	41	15	0	15	0	2	34	17	0	45	43	60	26	55	29	35	15	27	0	33	29	0	23	3	0	58	32	28	40	0	67	0	21	17	48	0	27	0	9	48	27	18	0	22	36	46	17	7	10	44	18	32	27	29	25	18	54	25	19	51	8	63	25	35	31	22	20	26	68	40	73	52	15	0	42	54	48	58	0	71	7	3	7	42	13	39	61	36	29	17	0	102	53	23	7	61	0	34	31	31	55	7	56	44	0	48	14	32	0	28	35	49	27	0	10	46	43	31	17	32	23	126	32	38	21	26	17	24	3	0	
1466	0	320	0	537	861	7690	24124	10060	4193	6223	7900	1488	191	83	190	0	972	1298	318	3208	804	5660	2405	20992	1490	497	596	228	255	288	164	832	330	4003	4768	1194	1229	1735	331	292	177	126	177	124	200	313	39	349	75	457	437	181	642	119	0	58	0	177	0	190	184	156	226	0	71	98	23	109	117	245	125	86	0	128	77	154	136	98	38	0	128	100	0	54	52	58	50	83	99	24	38	8	89	17	88	37	0	37	48	42	74	0	24	8	82	107	80	56	89	62	109	0	120	0	41	109	37	64	21	34	41	86	4	68	17	78	56	0	87	67	0	57	84	0	34	84	0	79	24	68	52	95	42	22	17	23	12	86	0	74	28	23	48	26	22	0	124	65	8	99	45	79	100	62	21	50	42	0	36	51	80	48	0	611	129	118	33	20	44	84	18	35	6	38	50	98	77	17	81	36	71	50	27	38	4	20	33	25	56	12	78	31	94	9	20	15	14	27	53	40	112	10	19	86	0	21	58	46	59	0	29	0	98	48	0	63	30	42	3	46	22	0	54	17	33	39	11	0	45	34	31	46	7	23	0	0	34	42	20	0	43	20	66	11	87	32	0	65	0	44	48	25	35	40	14	18	17	46	25	31	0	78	33	0	37	53	6	5	0	68	64	11	49	22	75	50	30	25	0	50	75	69	19	53	0	22	29	42	43	0	34	18	21	8	35	36	17	17	56	16	35	33	23	16	58	38	0	27	23	29	0	24	52	16	0	13	34	47	32	0	33	21	47	23	38	63	49	9	10	40	78	24	45	35	28	60	0	8	0	39	63	0	38	48	0	20	33	0	16	57	13	36	19	0	9	0	0	
1467	0	83	110	593	1021	25044	0	9260	4428	6190	7729	1562	224	86	194	953	0	270	0	2525	793	5405	2215	19472	1681	277	543	268	253	241	0	649	463	3291	4129	954	1481	1781	425	320	83	112	131	392	309	368	311	337	500	0	488	293	629	117	154	64	0	777	270	136	132	163	156	0	221	93	52	87	78	74	254	148	150	22	88	45	84	52	73	87	119	73	23	65	67	77	119	0	18	56	100	33	0	19	55	30	116	104	113	25	223	103	39	59	58	83	0	61	63	0	34	62	27	0	14	76	54	0	176	61	61	78	0	95	53	61	50	63	38	31	113	20	65	36	35	17	33	30	19	24	52	0	58	35	18	39	30	61	48	45	77	0	31	37	0	88	8	94	44	85	21	37	52	52	0	70	104	0	68	16	48	0	22	600	105	135	73	54	61	0	42	8	68	0	67	11	55	0	33	44	28	22	61	34	0	50	63	25	41	65	0	38	19	0	41	32	42	13	53	5	64	0	33	0	60	113	30	19	98	67	18	14	19	41	20	47	68	38	5	22	42	0	51	26	12	11	0	77	0	19	63	0	104	29	69	33	38	23	76	23	27	52	47	21	22	13	36	0	43	56	20	27	12	94	0	80	19	47	30	4	2	31	14	71	40	57	11	0	53	39	51	26	0	64	47	0	25	54	18	0	57	45	47	24	38	30	6	29	26	65	46	56	11	39	0	66	22	12	78	24	39	47	23	24	22	0	10	32	64	0	65	43	0	44	34	17	46	0	38	40	33	38	32	40	0	18	21	0	41	44	22	19	31	44	0	16	51	0	53	52	51	20	114	8	25	35	71	0	65	66	45	0	6	16	39	5	0	
1468	0	145	95	493	1143	7811	24692	8844	3808	6048	7991	1616	261	203	130	190	776	462	0	2880	880	5416	2119	17288	1406	453	663	135	232	312	31	107	0	4029	4224	1305	1351	1433	338	329	119	142	98	545	228	141	0	298	170	396	527	120	794	198	103	85	143	981	472	122	243	230	143	22	178	96	35	41	105	88	192	250	24	44	41	0	103	79	122	12	46	67	88	43	141	0	117	76	8	71	143	0	27	86	119	153	92	64	81	44	36	35	66	100	131	64	26	33	12	144	0	18	97	60	0	101	56	27	34	41	57	81	11	21	157	0	80	53	91	19	47	106	13	10	38	68	10	30	0	32	32	39	41	71	21	85	26	23	38	9	57	26	53	24	77	29	166	25	0	71	113	86	62	70	30	49	48	5	17	65	126	0	17	397	107	78	39	61	67	17	40	43	28	39	30	16	67	42	0	88	33	43	85	41	32	25	33	17	24	0	5	29	22	0	51	0	24	48	26	25	0	59	25	21	23	18	26	51	46	23	49	14	32	27	0	130	108	33	13	0	31	103	9	58	63	35	70	74	30	19	25	29	0	70	24	37	27	45	38	31	4	8	8	37	35	23	17	21	21	0	60	26	20	26	59	33	18	33	48	21	38	25	50	33	23	27	28	42	34	59	19	78	43	53	7	45	0	27	78	35	44	33	34	14	28	26	17	82	0	57	17	8	26	14	35	0	47	38	14	12	55	37	0	64	56	0	0	0	0	0	10	0	0	0	0	0	15	10	0	6	0	0	0	16	0	27	0	2	31	0	0	3	0	23	22	21	0	64	29	4	33	34	45	24	21	30	34	48	0	54	48	14	14	22	10	12	0	
1469	0	0	616	0	1101	24152	0	8316	3865	5086	7037	1077	202	124	67	73	776	810	358	2540	804	4492	1900	17524	1536	263	568	415	274	204	158	503	291	3068	3745	1245	1228	1338	324	567	198	265	56	472	212	478	110	277	293	190	380	292	725	191	72	91	0	1286	514	157	169	118	187	0	156	98	31	56	0	117	53	35	79	0	107	49	102	140	45	8	18	143	18	111	59	72	62	104	0	46	63	77	134	109	0	84	67	83	122	0	44	49	19	60	47	0	124	0	58	28	34	37	27	31	0	12	66	85	28	47	26	100	34	48	38	112	6	37	94	50	93	30	61	25	78	42	62	94	26	0	219	32	0	90	55	111	4	88	11	17	23	52	42	86	27	17	32	79	122	51	59	39	55	12	113	24	57	26	64	82	52	36	3	450	107	35	20	20	140	0	18	30	18	26	10	36	0	9	34	34	36	4	66	0	55	31	40	47	31	27	70	28	32	0	32	23	51	61	0	121	34	55	19	60	5	23	21	45	41	48	33	45	31	15	0	59	21	0	27	29	19	49	23	45	52	32	29	48	28	0	66	66	25	0	30	49	6	98	28	0	50	0	9	92	30	53	18	0	71	35	0	67	26	9	22	66	28	28	89	10	0	73	27	6	0	9	78	39	33	74	92	68	84	69	8	11	45	11	0	35	34	38	11	75	52	10	0	36	17	32	36	66	0	41	58	32	16	6	15	46	9	14	22	86	82	13	16	0	31	16	41	27	21	18	68	16	74	27	25	15	0	72	70	31	2	69	5	54	14	31	0	32	53	30	19	18	0	20	0	30	80	30	36	11	45	91	5	35	0	35	39	14	54	63	75	0	0	
1470	0	201	59	667	811	23988	0	8120	3246	4676	7287	1166	334	37	124	493	0	922	353	2411	815	4505	1737	14776	1347	392	228	148	0	313	239	427	0	2603	3639	1236	992	1392	230	363	284	104	0	302	261	137	87	286	311	365	326	274	416	151	0	173	53	2011	703	105	167	121	159	161	175	50	24	36	131	64	163	101	63	42	93	9	47	58	21	0	83	123	72	128	31	160	119	18	35	82	36	14	45	65	99	85	76	73	25	86	71	0	46	93	43	19	44	35	15	50	69	47	32	103	13	48	86	69	12	51	118	25	48	52	81	66	56	116	44	62	43	59	0	158	38	42	53	35	104	55	90	0	107	53	65	51	21	29	44	43	62	17	20	52	130	133	144	72	32	131	80	22	85	75	53	10	44	0	56	84	47	42	0	442	295	54	87	42	64	64	28	0	71	56	54	87	67	37	20	69	0	20	0	109	0	24	18	17	29	18	0	36	15	8	34	39	13	22	25	44	25	61	48	56	12	35	33	53	67	49	72	45	0	45	85	36	0	50	22	46	29	16	45	56	72	40	45	48	51	37	44	0	58	22	12	87	0	123	30	0	129	20	9	69	49	74	27	7	54	56	25	43	28	41	52	27	54	3	71	8	31	19	0	85	16	96	28	0	59	34	0	56	11	34	45	3	24	16	16	11	0	55	49	71	32	28	47	23	100	44	17	55	39	27	0	21	14	99	0	50	0	9	0	3	49	36	46	51	29	11	0	0	65	47	45	13	8	19	40	30	0	16	8	14	34	50	43	29	53	13	18	39	14	21	21	76	24	16	19	28	6	68	58	7	27	13	32	37	18	55	21	20	30	3	41	0	0	
1471	0	183	125	444	1002	5925	23968	7700	3513	4378	7038	1177	136	59	43	510	0	1388	257	1625	919	3818	1261	15148	1248	474	513	292	219	447	202	711	200	2382	3020	1012	1157	930	184	494	92	167	119	468	349	406	132	250	74	290	328	124	649	77	191	142	0	2638	1115	187	90	0	42	144	124	133	22	101	29	72	113	153	223	73	0	166	87	79	74	42	43	20	68	69	66	0	69	28	107	74	41	39	27	41	87	68	62	26	74	28	59	54	27	28	29	54	81	161	100	41	101	82	35	55	39	33	31	0	20	5	0	10	54	0	16	0	10	74	35	45	22	57	64	0	96	43	34	25	6	49	57	10	68	44	0	66	86	90	50	69	30	0	57	34	32	42	0	102	61	68	20	39	73	45	28	46	36	65	0	33	84	27	0	562	63	136	35	53	52	15	49	37	6	88	46	17	0	63	53	35	4	53	0	73	58	44	34	42	22	27	64	28	0	30	33	155	36	0	100	37	72	118	29	0	22	68	20	40	52	34	45	67	19	27	33	39	11	115	19	25	0	57	0	139	25	40	45	8	0	0	0	16	28	0	0	0	0	37	55	68	32	52	30	29	16	0	0	11	0	36	20	62	0	37	21	38	0	56	29	37	11	38	38	0	68	23	44	42	12	38	48	19	33	50	20	15	9	64	7	45	13	32	6	71	44	21	0	87	42	29	68	22	25	0	62	0	83	27	53	100	31	33	39	52	0	26	16	28	21	0	28	36	60	6	7	4	14	19	12	7	28	0	66	36	11	33	26	10	26	40	15	14	0	50	39	10	32	4	16	37	24	18	58	7	24	26	0	42	0	0	17	0	15	23	42	28	0	
