1297	0	0	294	796	0	28868	0	21584	4894	5995	4275	1609	167	110	215	0	553	621	202	1037	535	5828	14704	16616	1559	721	233	185	114	91	204	0	97	495	323	1909	7766	683	175	457	123	53	251	88	125	211	126	212	143	445	376	141	125	233	81	67	38	225	50	79	76	247	37	19	801	172	58	84	0	43	378	189	85	34	68	16	76	85	73	76	106	59	0	125	132	0	67	129	48	17	40	0	88	107	87	89	99	65	54	90	83	54	24	95	60	0	108	0	84	25	32	0	91	18	99	11	7	57	119	53	0	70	254	20	0	46	0	57	73	71	49	66	0	26	31	0	79	87	24	26	108	30	37	12	10	55	112	10	30	40	33	0	81	0	35	0	75	28	0	90	50	23	29	31	33	30	74	0	18	28	18	45	47	414	63	157	0	25	21	10	6	39	61	49	21	41	115	56	15	37	48	2	18	64	37	0	26	71	15	0	61	19	0	75	14	28	46	22	32	0	73	14	35	49	15	14	0	9	0	9	0	0	0	5	0	0	8	33	11	36	30	10	0	43	16	9	41	8	19	77	43	27	26	0	20	4	13	51	58	24	32	28	12	28	27	42	51	20	20	19	34	54	38	0	25	28	20	50	19	21	27	6	66	30	0	30	8	23	28	37	12	49	18	54	14	43	62	0	10	12	30	33	0	10	52	0	33	114	37	0	37	12	37	42	18	0	47	37	11	42	6	28	33	40	0	34	7	32	50	54	32	19	4	16	55	0	10	51	0	22	12	0	27	4	34	13	50	0	24	16	20	49	71	14	22	26	26	26	0	16	27	17	17	59	0	17	24	40	13	0	0	0	19	0	0	0	0	
1298	0	407	0	299	727	6863	27584	19448	4291	5864	3878	1481	250	113	177	0	849	490	325	829	579	6517	15104	16052	1397	558	251	174	147	173	86	30	0	456	293	1940	7100	569	124	149	0	160	199	241	0	290	175	195	99	613	389	207	160	96	97	0	0	299	213	124	86	239	217	185	906	108	65	34	187	0	175	147	104	134	15	143	86	51	33	41	182	111	91	0	106	99	50	79	66	0	107	137	107	91	52	35	41	87	55	106	0	11	44	61	25	40	66	26	30	23	0	47	49	81	87	89	22	21	161	67	113	59	93	0	12	0	100	68	89	18	93	26	18	53	61	39	73	60	38	10	113	63	18	0	70	68	39	87	0	99	0	47	77	58	38	0	48	24	45	67	26	65	35	21	117	70	18	0	31	42	39	33	21	306	117	38	10	12	21	25	31	36	0	58	0	66	44	44	0	34	37	27	0	46	39	30	10	88	16	0	119	43	12	12	17	36	28	17	23	27	17	25	11	22	0	24	70	14	23	9	35	33	7	11	68	55	0	32	0	62	0	48	34	61	17	29	19	8	23	10	0	31	23	60	0	41	68	81	2	27	19	11	24	25	0	13	0	38	15	6	70	7	0	0	34	35	0	34	50	36	0	21	68	4	29	45	25	0	29	15	9	16	19	38	11	3	56	15	26	15	32	22	21	17	77	68	15	41	8	0	17	4	30	35	0	37	55	0	58	44	0	51	12	0	47	0	37	55	23	15	0	11	42	39	62	26	51	11	48	0	20	27	0	20	0	73	9	80	28	2	53	19	0	39	76	48	20	18	0	40	0	31	61	4	15	27	0	22	10	23	0	28	5	0	43	24	0	
1299	0	243	433	842	0	7002	27428	18640	4535	5556	3870	250	0	96	102	115	601	539	205	923	541	6464	13116	15500	1199	801	263	170	144	146	86	106	138	377	172	1933	7210	810	74	357	114	51	326	470	235	438	103	371	116	942	382	234	94	62	121	93	74	139	0	128	0	143	238	652	998	172	106	71	53	40	339	193	144	56	132	81	26	92	71	116	0	42	19	59	152	0	72	44	43	18	21	24	68	0	85	164	65	58	64	97	42	99	87	19	141	47	48	91	39	45	62	44	65	45	23	34	65	10	115	60	34	82	0	53	73	126	0	64	95	0	102	25	76	86	0	32	62	25	55	12	48	0	42	10	22	89	28	13	0	72	5	66	7	27	23	0	65	40	0	134	85	8	53	21	82	50	90	44	51	27	37	93	0	349	165	51	13	55	21	63	81	16	32	27	0	43	51	43	23	13	62	33	11	0	29	29	36	59	48	18	10	5	37	48	68	23	82	0	85	17	10	19	65	34	38	9	41	23	60	69	49	22	16	24	10	19	0	40	32	0	54	52	0	10	0	34	24	114	7	6	58	16	29	8	19	0	75	140	11	0	122	8	5	51	19	2	6	0	34	18	0	7	4	39	65	4	28	46	16	8	54	26	40	14	51	37	18	0	83	29	31	40	33	58	0	38	22	53	49	28	10	0	39	49	0	36	42	46	0	27	43	35	17	23	7	28	35	41	12	27	26	9	51	34	38	49	7	19	6	28	0	22	17	5	16	17	22	0	25	14	47	15	29	0	8	11	36	13	21	25	11	76	0	23	55	0	53	30	0	34	21	27	0	0	76	22	0	32	20	15	0	38	6	47	11	4	0	
1300	0	255	0	499	847	6363	27240	18532	5265	5050	4717	1355	259	128	182	574	0	709	302	1007	622	5965	11492	13900	908	474	264	86	215	143	96	222	166	317	375	2451	6219	542	191	404	197	369	0	265	273	405	443	236	117	1326	306	92	92	60	11	204	0	356	143	43	136	0	167	269	1827	242	38	69	102	0	269	141	139	85	157	0	92	114	163	63	77	93	85	78	23	144	35	106	87	53	0	124	149	21	84	70	70	111	104	88	57	41	65	93	66	0	47	88	12	53	55	106	29	67	37	26	13	82	42	31	32	23	60	45	55	54	43	7	0	64	68	133	20	19	0	33	60	44	68	85	44	18	99	32	26	50	0	11	37	76	0	54	80	9	155	0	20	26	59	62	11	35	5	28	52	5	26	36	49	86	7	12	43	399	153	117	37	50	32	43	19	0	39	63	4	101	22	0	79	31	36	0	29	10	0	31	18	21	103	70	70	74	31	41	65	28	16	3	3	111	0	72	66	0	6	43	18	59	63	38	32	73	59	87	0	34	8	29	0	7	34	74	0	27	0	28	4	18	31	23	9	6	21	68	18	54	19	57	60	30	75	0	26	18	20	25	5	34	8	0	20	50	7	34	42	0	55	0	22	36	32	0	0	27	35	18	18	11	19	22	33	69	0	48	22	40	0	77	45	0	39	5	9	26	73	17	27	29	84	28	0	40	13	0	41	0	62	4	16	7	14	14	34	39	21	31	11	37	0	33	7	17	24	34	24	22	51	26	46	43	0	34	19	14	27	26	19	1	22	11	11	29	7	36	63	6	17	9	13	10	44	4	14	0	38	0	47	38	0	8	4	17	17	10	15	27	0	
1301	0	60	322	445	606	7020	27248	16988	4919	5088	4658	171	0	78	193	617	0	594	336	1215	1247	6262	11608	14072	1260	402	274	165	189	109	274	0	184	381	344	2042	6352	75	0	283	131	189	234	0	342	435	126	360	162	2095	627	196	204	0	214	79	101	344	209	47	121	50	360	0	3153	166	84	119	0	139	272	117	0	27	103	124	11	59	39	115	24	95	59	74	117	193	0	70	44	92	71	4	79	27	83	78	59	84	12	122	104	78	23	0	71	51	72	0	52	61	60	31	63	34	81	64	62	0	55	19	66	78	46	73	68	18	13	36	61	26	80	57	51	29	0	120	52	21	65	83	28	0	57	98	31	20	21	78	75	10	42	8	15	51	0	31	69	41	54	68	50	0	32	69	42	85	0	15	63	25	9	0	62	386	126	63	22	20	16	38	30	26	35	23	26	56	22	83	38	27	10	6	38	76	24	7	20	85	28	52	18	71	33	23	28	24	12	57	31	0	27	18	0	33	79	5	0	121	70	29	47	49	65	12	58	9	22	44	10	6	0	50	14	77	64	18	58	31	49	42	18	148	48	24	52	11	86	105	87	37	8	37	0	54	7	57	49	22	21	24	9	66	43	28	0	49	45	3	10	138	28	55	0	45	9	15	36	19	11	2	52	37	5	7	24	0	9	31	0	25	0	19	0	52	4	26	0	20	27	91	37	0	33	18	18	0	10	24	66	29	29	19	51	75	32	44	22	0	27	20	26	35	0	31	22	23	0	40	40	13	0	24	0	57	16	40	29	17	6	64	37	21	19	34	0	15	53	41	0	47	54	29	28	116	43	38	38	75	26	0	11	2	19	52	32	4	0	
1302	0	191	133	238	737	28256	0	16728	5369	5248	4315	293	0	141	89	194	486	664	353	1401	828	7108	9696	14724	1253	348	307	0	276	86	120	293	155	349	368	2254	5372	679	19	447	220	198	253	548	221	670	144	508	133	2290	1033	189	121	81	159	77	385	0	106	186	0	208	317	0	3541	292	79	29	155	160	64	206	0	45	51	61	18	46	65	0	97	95	48	141	37	0	143	33	18	73	49	0	68	6	81	135	72	117	132	51	95	44	45	35	0	49	64	79	59	95	52	50	130	77	0	75	16	72	12	0	25	52	0	17	109	67	35	60	41	0	39	85	28	65	17	49	75	14	20	74	75	0	95	66	33	0	18	28	33	60	19	56	38	31	20	0	143	41	0	30	44	36	5	21	38	85	6	23	32	97	40	0	45	22	107	32	36	43	12	71	0	45	47	63	45	61	55	39	22	16	100	15	39	34	22	7	39	19	126	56	0	29	27	51	96	13	58	12	67	43	39	19	36	53	0	101	109	0	52	55	32	33	34	0	34	16	41	35	30	60	33	17	9	56	4	40	42	23	85	60	73	0	32	15	74	0	65	78	64	32	59	0	44	33	0	28	30	16	91	0	23	0	86	51	22	0	14	39	39	45	0	45	0	35	19	0	21	9	42	40	15	9	0	58	11	0	66	10	58	0	35	55	15	55	56	13	0	76	32	17	62	25	31	0	25	32	8	73	30	51	22	0	44	0	42	25	17	47	0	20	10	12	9	4	29	21	25	53	59	27	0	0	28	22	4	51	0	42	4	27	14	12	8	15	24	10	16	11	0	25	0	19	10	47	28	0	0	0	83	0	0	0	0	0	0	0	0	
1303	0	0	270	1010	0	27916	0	17436	5910	5603	4116	1082	185	94	0	499	0	789	395	1504	1447	7539	10008	14852	1161	578	206	160	185	264	585	0	262	451	317	3239	5428	551	217	374	222	171	0	394	492	537	193	418	210	2933	1276	182	0	72	246	74	142	661	79	275	0	202	0	392	4320	420	21	97	158	0	221	53	0	93	117	68	0	99	69	0	39	13	73	15	40	64	23	68	0	6	215	46	99	83	130	58	36	88	42	185	63	43	46	0	16	0	55	56	32	83	45	115	74	84	70	29	48	93	87	78	15	98	68	48	21	46	11	60	35	32	72	0	13	60	93	22	35	57	31	49	43	0	14	152	33	0	78	17	38	0	91	0	70	46	22	0	53	25	0	49	5	60	146	7	64	0	67	47	0	43	58	45	75	315	59	90	92	0	24	25	7	61	18	34	39	0	41	76	65	28	16	5	25	40	9	42	9	17	14	33	63	67	40	7	42	26	6	8	14	0	31	0	52	42	13	100	58	22	71	20	34	20	59	30	0	71	29	3	64	23	24	3	39	70	12	10	54	21	18	32	0	41	51	36	19	21	19	91	0	73	4	22	59	64	2	46	29	17	18	74	58	40	70	0	32	6	14	54	9	40	73	43	48	92	19	11	0	89	29	77	32	0	99	35	17	30	14	5	20	56	31	26	21	0	18	0	32	19	0	21	23	36	3	6	22	0	33	19	82	62	21	16	17	6	10	21	43	4	39	18	19	55	11	24	22	32	45	6	7	40	25	13	35	34	13	62	4	25	29	0	85	68	11	9	47	0	41	76	68	14	62	15	38	18	0	11	0	19	0	0	0	0	12	0	20	0	0	
1304	0	16	283	567	1212	26892	0	17152	6579	4870	4935	1486	7	165	193	391	393	883	274	1431	1073	8648	9904	14792	1075	216	209	137	185	202	121	396	196	726	350	3482	5333	509	246	95	0	88	219	233	0	768	378	358	143	3372	2435	122	40	125	0	31	312	0	111	102	0	170	490	0	5093	114	58	0	114	65	119	168	23	0	142	94	121	18	93	93	0	42	0	61	111	141	57	164	96	89	66	98	55	53	90	44	42	83	41	34	61	10	0	60	61	71	40	54	25	29	57	63	94	35	65	64	139	49	50	69	111	59	95	0	70	0	71	78	33	76	31	42	114	83	44	70	92	0	48	0	14	0	46	68	41	0	34	49	40	6	27	26	0	19	27	43	88	83	27	50	44	35	75	67	26	68	0	42	20	0	30	0	0	114	79	37	34	30	20	20	8	70	24	37	10	17	45	44	40	30	29	17	50	16	51	0	0	51	79	40	28	47	65	77	64	21	38	15	30	17	25	10	0	49	38	36	22	9	71	32	8	45	0	58	21	39	113	27	18	58	8	11	0	0	57	58	61	26	0	23	28	24	6	23	24	79	37	51	97	82	32	0	33	69	0	20	30	8	6	20	4	8	40	52	32	13	9	82	0	12	17	17	26	9	5	17	29	35	11	12	16	15	40	0	31	45	0	37	29	18	25	20	16	58	0	29	30	116	11	37	70	16	73	6	75	23	16	46	33	8	59	6	43	22	18	28	20	24	24	1	63	10	26	27	19	8	42	8	0	44	68	0	59	27	48	0	17	26	26	55	47	0	0	12	8	24	25	5	31	13	26	20	43	15	2	0	65	4	18	13	23	32	0	44	52	0	0	
1305	0	246	212	644	1072	9344	27824	17916	7128	5550	4824	1209	225	90	0	206	816	925	394	1787	1609	9232	9024	15300	1005	419	111	79	185	79	535	275	0	714	568	3634	5456	649	162	353	140	54	168	511	201	786	617	576	0	4649	2900	299	138	63	90	91	0	450	173	200	109	152	668	0	6627	588	160	76	73	194	0	78	187	25	0	110	144	66	99	0	53	36	98	79	37	105	0	56	128	73	0	23	99	34	85	130	0	79	50	106	58	118	46	53	28	45	47	61	137	31	18	63	35	0	124	41	68	41	12	36	0	51	23	53	98	30	106	12	0	96	34	20	45	36	116	136	22	25	62	70	68	55	0	73	22	64	109	0	38	45	0	50	53	68	33	0	19	53	12	42	44	25	23	29	52	78	42	0	78	85	15	28	64	589	127	63	90	83	71	30	0	26	17	36	17	11	101	37	41	109	0	71	27	27	36	60	46	57	15	22	42	5	46	75	0	24	21	7	19	26	22	5	68	24	37	27	41	10	27	0	37	34	5	60	33	48	5	62	46	28	10	36	0	46	75	38	21	34	17	20	33	7	19	9	7	19	40	40	51	19	8	15	36	14	0	20	37	0	50	13	28	35	69	0	53	6	8	0	52	60	32	14	55	14	24	7	32	34	9	10	10	26	0	30	82	37	57	0	62	15	38	30	31	18	7	76	24	61	48	22	9	14	0	23	33	6	40	49	0	112	70	18	8	29	24	0	18	33	25	0	96	24	24	22	0	9	14	23	29	49	0	34	43	39	24	59	12	36	40	3	5	2	8	29	13	48	28	10	17	7	22	10	41	5	18	18	24	5	44	0	23	2	8	49	0	28	0	
1306	0	161	329	1387	0	10216	28516	18192	7732	5881	4663	1298	220	137	0	260	910	1462	460	2498	1783	11220	8732	14240	1319	250	173	232	200	205	75	595	277	608	488	3883	4764	560	98	139	144	0	485	173	0	904	348	102	0	5510	4123	446	59	147	119	103	18	486	221	86	67	304	0	687	6274	510	30	84	0	106	88	131	179	50	43	125	0	100	57	12	111	79	31	0	119	45	42	78	63	65	69	0	38	61	41	44	0	70	0	126	41	66	24	0	48	0	43	43	78	34	56	113	85	0	38	55	50	80	0	27	30	0	99	47	0	37	45	46	6	46	18	33	36	26	21	27	69	5	28	29	65	68	66	31	80	33	60	16	18	42	24	35	38	17	39	87	33	110	87	56	135	51	86	47	67	19	0	45	45	7	5	0	73	324	60	96	59	17	34	0	139	85	42	80	60	13	13	43	6	51	50	92	9	19	7	87	0	49	43	26	106	64	51	0	48	20	66	0	95	33	26	119	0	24	33	21	31	35	0	41	16	50	24	0	68	0	70	47	23	18	26	27	78	0	64	14	21	6	24	32	18	23	12	54	26	45	17	49	50	32	35	22	0	23	94	53	7	56	0	39	54	8	36	13	7	21	27	13	47	0	7	12	103	52	18	30	21	20	63	15	16	43	0	32	11	0	0	33	12	40	41	75	2	65	23	20	15	18	0	35	13	23	6	25	0	22	16	88	44	22	20	14	4	38	42	31	43	31	53	22	70	36	53	4	0	35	16	67	6	33	6	0	15	58	11	0	59	40	35	35	0	53	9	10	61	65	10	8	0	5	32	0	32	75	42	28	0	30	0	9	5	0	14	0	0	0	0	
1307	0	46	251	543	1302	10484	26700	18052	7535	5450	4542	1405	217	62	282	0	1327	1145	708	2488	1736	13864	8304	15020	1143	389	342	170	92	325	146	942	469	646	518	3981	4742	489	246	304	230	102	180	632	209	1092	483	647	127	6294	5768	494	87	66	118	152	75	436	251	110	257	0	176	525	6654	506	118	95	33	142	0	220	67	88	45	22	198	64	73	38	106	106	57	80	114	52	68	38	97	47	39	11	39	0	84	29	75	53	267	43	97	54	63	0	0	92	65	23	54	0	63	31	111	69	0	146	77	0	113	33	139	30	88	74	54	79	36	29	26	0	56	86	117	32	34	30	30	51	42	52	29	0	14	104	47	94	0	8	82	29	34	28	43	0	48	51	17	51	29	97	17	0	25	19	18	34	6	0	117	21	73	24	0	430	45	54	0	39	0	60	45	20	20	68	20	35	36	43	24	142	0	63	0	42	54	9	0	33	46	40	25	17	52	32	36	47	43	20	0	44	90	50	31	12	35	0	49	38	78	56	26	0	16	0	43	21	21	38	29	0	20	61	60	63	0	24	17	28	45	0	5	9	25	0	29	46	56	56	45	0	17	55	15	50	44	0	16	0	18	13	28	19	0	91	15	74	5	0	10	51	46	0	39	14	44	41	15	26	48	43	25	1	73	7	19	0	32	33	34	7	42	7	13	55	53	96	28	103	3	45	29	29	12	11	27	3	23	67	8	15	26	85	9	14	6	30	79	25	13	4	18	11	36	0	51	9	28	29	37	19	0	85	31	13	8	42	60	0	41	18	25	5	0	22	64	31	18	11	104	13	13	48	47	0	42	44	9	62	11	35	25	23	0	23	20	14	0	
1308	0	150	858	0	1396	12492	28460	19680	8172	5863	4781	1266	204	143	109	342	1359	1464	754	3010	1806	14472	7563	13976	1148	259	244	66	334	0	137	731	571	1054	509	4439	4535	608	117	373	132	195	154	325	0	1065	322	171	0	7793	7929	462	79	150	61	0	256	449	43	171	0	258	350	544	7912	549	72	121	42	182	74	57	106	97	176	0	143	27	29	8	49	38	79	36	112	87	30	64	40	59	59	162	115	9	152	41	51	38	33	91	112	50	49	9	13	24	20	56	53	60	43	45	0	64	93	57	57	119	76	97	26	52	56	0	42	63	127	88	66	27	0	20	0	66	74	47	57	49	67	63	0	6	0	115	104	51	41	17	0	26	11	10	39	66	26	16	152	54	47	20	39	18	29	38	0	50	60	5	0	14	55	33	35	346	10	51	65	81	54	7	0	107	31	56	64	31	22	52	25	10	21	43	52	0	62	28	52	39	47	13	64	0	25	14	95	47	36	20	0	85	24	35	44	69	81	23	4	39	71	32	0	27	33	15	14	8	35	6	37	43	18	22	10	41	81	29	48	93	60	9	0	85	35	21	23	0	19	118	34	12	52	13	35	16	17	21	48	18	0	39	56	33	42	72	12	12	61	9	11	0	17	24	40	0	41	0	49	30	0	0	7	12	11	2	32	33	58	21	69	0	44	0	100	66	14	30	0	66	10	24	10	14	12	0	25	6	0	52	10	51	77	41	0	35	41	10	22	62	31	17	0	42	9	86	65	35	3	11	7	42	51	0	23	45	22	21	0	27	37	71	57	80	36	73	19	28	55	58	56	20	16	18	0	26	23	13	0	24	19	34	0	6	20	34	40	0	0	
1309	0	179	121	897	1783	29812	0	19480	8053	6288	4491	1119	216	141	430	1668	0	1847	589	3655	1951	15892	8588	14512	928	391	170	200	155	127	0	877	552	903	368	4567	4217	640	82	295	178	152	143	681	414	868	446	162	0	8716	9992	64	92	128	113	100	40	596	217	107	111	294	225	0	8580	648	84	20	70	73	113	0	72	48	47	0	272	57	20	0	49	104	31	58	147	0	99	98	67	32	43	21	0	48	56	141	117	87	0	42	62	0	86	61	55	23	43	34	58	74	69	94	28	72	39	144	76	67	48	0	94	39	27	51	13	52	32	122	35	0	64	24	26	52	81	14	0	62	37	8	51	88	0	42	53	0	35	111	39	45	2	0	21	37	23	118	90	37	134	40	26	53	28	37	11	34	35	0	68	18	23	0	46	142	174	88	31	45	60	23	32	27	55	18	78	14	24	17	32	47	58	7	38	14	38	16	27	0	68	26	91	10	49	9	29	28	50	52	18	57	58	32	73	39	32	20	12	55	0	49	3	40	30	64	0	41	30	48	54	24	26	20	60	78	14	0	27	27	34	31	36	22	0	24	18	0	38	59	23	7	19	17	32	71	0	18	0	34	14	19	39	51	50	7	22	0	67	24	23	14	0	12	30	17	0	90	8	20	0	26	9	41	9	6	63	0	64	22	5	34	31	21	29	113	37	35	15	21	32	15	27	17	31	36	0	4	24	65	12	20	0	81	20	60	14	19	0	51	35	17	23	0	7	60	5	26	59	64	33	12	31	11	4	15	36	93	24	48	29	10	34	34	49	0	30	63	33	0	8	27	74	54	17	29	30	15	8	4	28	9	0	15	47	35	38	0	0	
1310	0	66	200	1469	0	13308	27792	19916	8026	5970	4677	1284	283	117	124	420	1872	2216	373	3901	2706	18844	7956	13636	928	349	187	258	274	0	116	1070	613	938	527	4885	3521	349	480	0	172	101	0	530	314	889	590	535	0	9636	10672	665	54	86	30	74	0	377	109	191	0	332	226	795	7214	527	112	0	62	80	123	0	17	197	112	54	134	120	131	83	88	77	122	0	40	90	125	0	54	0	19	50	75	142	68	58	122	49	61	100	18	51	80	54	10	153	13	56	62	13	24	46	12	120	50	110	42	60	81	44	8	42	37	55	50	114	149	86	48	54	0	97	59	0	50	76	64	69	12	19	74	28	91	30	16	62	34	61	29	32	29	37	112	43	34	55	17	47	35	0	96	83	0	26	0	48	69	53	28	0	27	0	5	160	75	86	9	0	17	48	52	37	19	12	65	19	21	71	45	39	39	90	8	30	63	5	0	27	32	0	89	39	46	18	17	19	83	39	57	17	38	36	14	8	33	26	48	9	22	48	101	29	37	6	69	52	76	57	0	84	28	0	48	13	55	0	28	26	13	30	3	3	22	49	12	52	0	80	23	80	44	51	58	37	15	11	18	26	17	29	39	40	59	38	0	40	18	72	36	10	110	0	86	30	38	0	116	6	37	26	5	36	19	33	21	0	71	18	0	19	0	0	0	0	5	25	11	8	12	0	28	32	42	46	70	6	0	40	95	30	42	14	0	20	43	28	48	22	14	17	12	26	19	53	38	56	0	13	22	20	31	13	32	0	41	73	0	35	2	46	15	47	0	65	34	23	0	29	7	120	0	39	15	6	56	16	31	37	8	0	52	11	83	41	7	11	0	
1311	0	17	482	1969	0	14588	30048	19932	8844	5883	5161	1082	95	85	599	0	2143	2233	643	4459	2153	19036	7989	13352	1143	248	91	191	282	321	53	1058	651	977	474	4842	3308	408	108	341	174	73	562	0	291	1068	581	354	0	9916	12436	775	272	122	107	47	378	0	252	177	0	553	104	682	7194	639	48	78	0	67	116	0	171	117	60	153	222	138	102	118	128	50	66	56	54	32	39	112	88	69	0	57	53	125	70	61	36	16	69	17	167	55	0	91	46	41	44	23	0	72	34	25	31	30	47	53	22	25	43	0	75	56	50	59	10	83	56	65	101	0	53	70	28	44	52	11	21	40	36	5	67	0	11	29	87	30	42	86	60	27	55	30	68	26	32	60	58	54	56	74	47	21	61	14	112	14	75	31	21	14	35	54	9	442	91	54	17	0	66	45	19	65	45	31	35	36	31	48	49	39	7	0	86	10	35	45	0	66	108	19	56	42	40	0	80	60	21	0	68	43	55	0	20	39	9	18	2	24	49	39	25	0	97	42	61	47	43	0	24	30	32	60	68	46	19	45	28	9	10	20	15	0	75	62	43	30	33	18	32	28	55	79	76	16	56	26	14	26	19	18	0	21	28	44	19	59	0	28	61	86	16	28	9	17	34	17	0	22	19	22	20	4	12	13	53	16	0	36	19	0	17	41	27	0	67	15	78	42	76	0	78	36	49	29	0	43	5	5	211	35	0	13	15	18	33	29	45	0	33	41	22	0	32	0	5	3	17	0	6	10	23	0	13	29	14	40	55	24	39	21	40	36	67	0	36	9	0	32	66	29	64	6	15	18	58	153	16	38	24	0	8	22	15	0	53	0	0	
1312	0	368	0	1082	2117	28544	0	17512	7458	6435	4991	49	169	103	384	0	1950	2612	694	4862	2570	20064	7933	13816	880	302	151	213	0	360	162	876	590	981	453	5091	3389	409	399	0	114	151	0	621	264	966	501	1070	335	9876	13780	108	0	220	102	28	0	619	298	200	329	447	181	669	7901	578	187	74	152	237	189	192	56	53	136	0	206	107	75	28	80	81	7	23	102	84	66	106	34	46	34	153	30	78	0	99	40	63	47	73	104	21	23	80	33	20	31	23	70	70	100	24	38	151	32	37	39	0	117	65	74	45	57	31	16	66	41	82	43	93	72	32	69	0	61	45	60	60	54	78	0	13	111	0	28	33	53	17	23	45	17	29	44	90	58	21	64	68	71	17	24	36	29	86	43	37	26	34	12	61	0	32	142	253	120	74	28	69	33	26	5	86	101	0	8	80	28	0	15	14	18	0	50	79	28	94	28	45	60	11	103	22	15	43	28	6	39	50	31	15	55	14	72	14	62	26	10	86	0	43	25	33	0	45	42	22	36	24	38	12	74	68	13	69	35	28	29	13	20	11	3	3	10	25	0	62	57	80	63	39	7	40	9	21	64	11	7	24	18	36	18	13	9	44	0	20	17	0	59	25	13	27	0	35	70	21	39	26	19	39	3	0	89	55	65	13	70	0	35	20	23	0	3	72	15	29	0	24	30	43	14	42	12	0	7	36	55	23	20	60	0	37	39	28	75	4	89	16	35	39	0	18	55	13	3	15	11	46	13	38	3	0	9	83	19	16	39	58	11	9	33	31	15	23	6	0	41	31	14	33	0	25	55	45	10	32	3	73	30	0	42	9	26	54	31	12	0	
1313	0	302	0	1144	2048	29248	0	19648	7885	6029	4686	1029	142	192	0	640	2376	1866	929	4716	2460	21628	7834	12164	952	224	179	199	223	118	0	997	514	937	360	4883	3409	75	0	372	171	0	301	507	521	1029	493	822	488	10384	15012	850	89	0	109	117	109	632	161	75	104	129	790	0	7369	469	111	46	113	53	116	97	0	107	72	22	177	81	44	32	62	91	48	147	18	92	70	76	67	36	35	105	47	22	47	67	84	15	97	52	33	69	81	87	63	53	25	45	88	20	7	49	143	57	69	36	0	18	34	29	48	72	52	51	41	61	26	39	63	7	49	31	45	39	16	21	8	0	23	42	58	20	63	25	0	98	55	110	85	25	112	33	48	52	44	40	0	128	5	17	15	77	17	42	46	12	47	29	98	38	25	16	32	369	109	87	43	46	7	6	18	9	24	31	0	51	37	20	22	13	62	10	37	7	90	29	24	46	77	21	57	54	25	0	20	32	40	29	0	12	0	21	24	47	45	30	25	0	30	43	58	27	51	33	31	4	36	16	0	30	56	11	4	10	24	30	12	0	84	76	4	31	38	41	0	49	34	39	31	151	20	8	36	17	49	0	76	0	22	18	0	9	22	55	20	0	61	54	51	0	74	39	17	2	68	0	51	15	40	0	47	57	53	0	49	30	17	25	0	38	51	0	63	0	51	42	0	26	27	9	0	40	0	0	6	32	6	42	50	84	0	25	9	41	22	59	0	46	4	0	8	73	0	4	99	79	0	55	2	30	99	0	36	42	0	30	12	55	26	46	25	19	30	0	42	0	15	17	10	4	3	30	42	18	13	0	34	38	13	3	31	16	17	56	46	0	0	
1314	0	0	1158	0	2010	14940	28448	17832	7170	4783	5046	1005	178	95	157	672	2293	2511	931	4870	2425	22172	6726	12744	830	166	281	154	261	432	151	1342	676	845	590	4568	3179	537	143	403	143	73	124	690	238	1309	456	390	0	10128	16196	1023	200	174	192	216	60	571	205	201	65	322	301	731	7334	54	30	83	124	0	134	151	69	112	69	144	60	100	0	35	0	111	65	141	74	39	55	30	74	0	195	53	100	117	0	82	57	23	86	39	0	79	66	80	38	105	45	16	0	113	65	0	51	43	62	79	47	35	116	29	25	110	0	43	39	8	76	56	89	15	0	86	80	99	52	19	31	92	33	26	56	55	34	0	3	16	37	47	36	8	45	65	12	39	54	48	0	34	0	29	57	75	65	22	0	31	0	47	38	41	20	74	35	327	11	130	34	26	10	44	60	43	21	23	33	30	36	24	59	50	86	57	0	41	17	0	69	51	24	56	18	10	30	0	35	70	89	7	45	14	73	15	11	2	35	51	10	30	56	31	19	29	3	45	6	65	15	5	22	37	5	6	48	37	64	33	9	0	26	46	23	42	22	25	52	11	10	49	31	166	48	19	3	0	17	62	45	16	36	4	45	79	0	39	25	90	4	20	6	14	10	20	40	64	10	50	9	30	14	42	22	12	18	0	44	11	43	18	56	40	5	42	38	70	43	32	10	27	16	16	24	39	14	38	0	16	40	16	14	10	11	61	0	11	18	4	32	14	0	45	0	0	0	0	0	6	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	15	0	0	0	15	0	0	14	0	49	23	15	31	3	0	29	22	3	32	20	19	19	0	3	0	0	
